,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,352,489,268,410,247,374,123,393,884,597,808,416,267,904,467,224,782,445,141,353,665,633,615,337,149,350,636,459,233,291,786,632,490,435,495,271,172,389,219,289,330,133,550,662,572,400,497,403,530,422,376,437,545,400,431,804,282,318,320,904,575,447,402,454,574,263,502,377,532,401,480,725,377,592,699,741,525,567,611,895,1282,788,683,649,469,512,533,1142,700,830,502,473,540,315,573,609,601,1465,573,372,431,739,1714,719,1540,1482,710,506,567,349,408,591,786,494,328,1310,831,779,711,644,925,1182,541,677,703,423,871,648,496,403,758,488,490,759,214,510,96,279,301,62,554,626,1814,270,469,325,195,257,436,776,296,149,436,614,805,400,247,643,388,1316,587,294,427,70,1499,744,445,658,744,309,523,534,1068,561,209,425,458,412,262,277,357,335,754,1352,535,676,320,1466,384,1639,885,570,377,369,1390,376,388,1057,162,766,309,1291,1260,804,646,808,529,1924,793,1111,306,1334,247,93,279,150,163,241,187,259,199,205,444,271,1115,102,44,291,470,740,235,941,1722,114,85,452,1020,156,330,139,141,389,248,587,259,441,490,289,151,667,602,392,551,980,1115,438,1217,333,271,1044,462,134,556,1234,403,512,769,291,332,2759,412,506,1751,269,1188,1308,1370,643,1103,516,535,939,482,829,897,580,801,667,412,2056,812,668,558,877,1865,604,897,622,833,1328,1500,1366,365,1096,754,775,636,494,951,832,1058,535,1393,971,969,1759,1574,1333,760,1587,572,730,918,762,770,783,1000,1322,1082,653,1442,996,718,806,847,1067,1207,631,1064,679,1226,669,704,421,1091,972,536,1333,1327,961
715,0,0,0,10,0,10,0,0,0,0,0,76,1,0,0,0,0,0,2,1,40,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,6,19,26,1,0,2,0,0,0,0,0,0,26,0,0,1,0,0,0,4,14,0,0,0,0,27,0,10,0,0,66,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,28,109,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,0,11,0,0,0,0,0,0,178,0,0,0,1,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,317,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,926,2805,1076,800,1146,407,1978,229,1984,679,1858,1971,826,666,276,536,809,308,1007,1459,334,1101,774,2242,2365,258,1667,1527,592,1066,774,4715,1470,1139,1774,855,829,793,1000,585,4297,566,634,1413,1115,1249,1278,777,1062,1839,1362,3671,543,967,966,835,774,295,1011,1378,1464,1255,2819,803,2285,810,1979,3724,2058,2488,2322,1022,1173,1647,1035,1958,1376,4064,3774,943,1736,1644,2604,2356,1611,1307,1722,3353,3050,2533,2774,1400,1244,4045,1920,3083,2585,2577,1040,2775,1389,1455,2168,635,5798,2161,1224,2040,1,894,3738,284,1342,4393,843,6597,2009,4390,4825,426,2595,1991,1028,264,2297,1675,3525,1451,1862,627,4804,789,2421,38,2297,1087,262,758,13,115,3529,836,1399,1451,1034,1253,139,1289,490,985,1660,917,2708,1610,1568,2530,1801,1959,265,63,1245,3825,1475,579,26,2049,3220,3591,3863,2433,2974,3601,3406,1489,744,2607,1510,3784,804,1318,1940,1770,4105,1367,7129,2994,1492,18,2320,1805,2353,762,2591,524,144,1436,1001,1897,285,3913,1737,3963,1120,2405,112,3679,1352,6447,827,1216,1386,575,1187,2,17,315,546,1768,0,1406,1223,2835,19,47,1717,823,6,2863,2596,1,4776,1787,7973,749,712,1414,1002,1865,13,0,5229,1846,207,1430,1,637,1178,309,72,1928,1,2,88,587,950,3269,720,47,2,2,1112,871,0,836,311,2703,226,3098,1190,1,3952,1631,858,0,17,1192,47,3502,8,24,2634,2050,225,100,1270,3130,1839,3,5163,14,8957,4617,1143,6096,2200,2580,3509,4260,1654,1061,70,8,4286,5,5754,792,7,760,2855,2995,369,4217,2,6,6487,474,2621,3689,12,3855,20,2019,8,11,6,2068,5821,16,938,133,5905,68,2248,16,4123,2761,2475,3387,5380,80,2322,5434,13,4416,1829,521,6,167,2965,237
717,162,115,21,48,54,79,15,69,58,240,314,38,34,162,47,85,153,17,188,73,213,60,162,11,38,241,206,274,179,194,15,23,78,429,43,94,239,100,40,84,96,613,76,56,323,5,51,504,33,271,0,528,147,53,199,180,136,169,76,615,232,281,255,2,23,268,238,355,40,1,5,9,207,117,64,664,5,290,1009,101,1118,662,3,413,53,504,73,354,302,168,74,590,3,147,236,5,287,819,8,159,32,1196,13,262,8,1976,12,332,2070,137,30,484,274,292,84,599,17,22,588,9,181,480,259,1337,656,14,2030,666,112,18,599,75,397,1,1428,221,43,200,12,16,107,539,16,237,115,0,68,142,785,24,625,131,102,55,298,638,5,40,240,91,17,66,291,3,1531,1210,85,419,860,251,560,321,1351,467,3,9,126,1361,1151,7,646,1141,718,2,30,627,579,1769,91,1632,304,6,46,223,551,233,1260,50,85,1,44,859,83,267,406,0,292,1,28,39,131,156,5,2,50,28,242,4113,12,188,228,812,1,0,108,0,3,1293,7,615,4,477,18,62,3,33,45,265,11,88,1768,646,803,34,911,57,781,9,151,76,16,73,852,82,9,79,12,16,0,5,5,18,4,223,32,9,24,610,30,5,297,6,3,0,12,19,37,19,41,18,15,11,9,0,41,0,6,5,24,23,7,5,424,777,8,16,14,6,24,3,36,2,329,0,615,0,259,35,8,2,887,1373,1,1,32,23,6,6,0,115,503,50,3,0,42,29,14,390,12,498,227,29,7,68,72,65,8,34,4,30,32,1532,351,51,8,64,294,6,4,41
718,102,70,5,12,87,23,51,23,23,118,109,176,62,76,45,42,41,68,29,15,155,39,18,22,184,28,81,139,34,67,108,57,51,16,129,13,6,18,46,7,18,18,23,78,35,68,189,23,17,11,92,117,73,149,45,51,94,28,8,47,34,35,49,97,39,109,53,56,47,56,221,70,71,198,116,89,75,125,24,136,239,44,458,146,50,10,171,46,23,34,214,30,90,83,23,27,129,348,31,204,13,12,22,251,64,34,142,93,31,115,37,41,29,88,30,56,165,75,76,553,103,16,63,37,41,35,106,212,46,50,7,32,14,107,329,41,5,83,14,48,55,43,20,12,93,16,9,125,32,39,114,0,92,31,128,155,34,84,68,178,48,132,50,27,124,66,33,220,35,93,43,125,1054,67,207,182,29,243,237,50,36,31,515,72,188,15,11,33,34,165,40,54,124,26,35,280,58,42,41,87,27,149,28,39,25,19,9,33,20,33,60,277,38,14,24,29,21,927,24,35,37,35,80,42,614,14,275,105,313,171,284,26,27,26,18,87,26,133,11,27,74,108,109,85,40,57,415,33,14,19,74,4,74,208,14,49,146,48,6,151,44,275,55,46,20,193,342,5,52,577,366,36,11,574,10,36,129,198,126,49,77,51,32,39,65,19,77,31,54,129,141,30,69,18,385,8,420,48,304,158,106,90,22,116,61,63,17,99,450,61,110,40,89,1002,35,96,83,42,262,19,12,134,78,69,365,247,71,28,113,53,83,162,205,124,33,34,289,129,1057,89,103,457,101,625,692,58,510,265,49,202
719,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,4,0,3,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,23,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,176,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,5,8,12,3,9,7,1,4,14,13,15,9,7,18,1,3,6,4,3,14,13,27,10,12,3,4,4,7,9,9,13,5,9,8,4,3,2,5,3,2,6,4,8,13,17,9,14,8,8,7,7,16,19,12,5,11,10,9,5,6,4,12,9,15,12,1,17,10,8,15,16,9,5,1,7,11,14,18,10,11,13,11,24,16,11,9,6,10,28,10,12,15,18,12,10,11,12,6,27,3,7,11,13,21,30,46,14,21,11,9,13,8,15,13,8,26,12,41,2,30,11,8,9,30,21,12,15,14,23,9,9,8,4,30,11,6,1,7,6,3,15,25,8,5,18,21,7,3,32,11,9,5,14,6,11,16,2,4,14,14,20,35,11,4,16,18,15,0,23,19,12,20,23,6,1,2,23,25,7,1,19,12,20,22,28,7,11,23,17,14,8,7,18,11,16,13,15,8,1,62,5,30,31,19,28,6,12,10,25,8,8,15,12,2,9,8,5,23,7,0,21,26,38,1,7,1,0,22,2,73,13,33,12,2,14,0,11,14,13,39,2,32,10,16,10,26,18,15,6,8,15,44,33,7,5,4,40,3,36,28,33,4,24,23,26,9,28,43,47,12,7,28,25,3,0,25,69,56,39,13,44,32,12,25,60,26,10,41,15,47,20,23,11,27,74,22,23,25,51,95,78,16,6,91,27,22,20,33,41,45,15,16,41,97,25,100,25,11,30,20,51,19,49,16,24,30,44,51,19,80,43,78,41,19,6,25,79,13,63,24,46,24,42,16,22,8,23,55,56,25
721,156,4,36,2,34,56,223,28,112,96,171,49,55,140,36,107,46,12,42,31,2,88,12,57,52,83,0,10,131,45,100,0,40,23,3,43,5,46,19,45,80,9,14,74,64,6,13,18,2,0,60,5,33,26,39,30,97,24,37,19,156,68,174,229,37,190,30,266,344,55,178,385,187,47,58,81,170,63,655,140,2,117,296,141,166,583,197,315,84,81,609,2,140,535,19,31,156,1,169,142,208,198,0,140,52,99,21,60,52,54,0,87,45,22,126,173,24,0,10,0,202,242,59,26,178,0,520,250,0,0,87,69,944,2,1451,59,10,71,12,35,75,5,930,8,127,325,28,8,2,1,164,82,17,387,74,347,663,10,196,0,108,22,99,1,1022,425,178,16,0,217,77,250,3,31,2,0,11,217,244,0,0,0,137,167,231,106,66,468,271,22,164,618,1,29,400,53,2,78,11,39,4,79,148,5,45,54,215,1095,0,0,157,364,446,0,7,116,26,106,0,40,0,0,0,21,3,0,0,0,462,0,228,0,0,0,0,62,0,153,0,0,9,0,0,0,9,0,6,0,13,2,0,21,28,0,36,180,0,0,0,158,0,103,1,25,2,233,9,4,0,2,601,1,0,0,0,64,4,402,0,9,238,0,239,0,3,2,1,36,641,1,0,62,1,0,1,39,1,0,654,1,0,0,66,0,0,0,0,0,0,0,74,10,28,0,0,0,0,271,0,0,105,153,0,0,0,3,229,0,611,0,77,136,499,0,0,279,0,0,423,0,0,388,4,1,237,0,0,0,0,0
722,686,1154,845,696,713,560,2244,1055,846,973,2093,795,810,926,284,756,465,534,1109,1612,802,1119,948,1830,1726,1119,844,1406,1362,1424,1194,1998,691,1025,1042,926,1201,818,650,728,2121,2141,1059,945,1079,1175,1423,548,638,1293,2096,2417,1006,1359,1192,943,1240,1068,790,987,930,1636,1572,1406,2601,3120,1911,2573,1616,2200,1701,1680,1430,1829,2111,2272,3375,2097,3512,1644,2225,1974,1900,2314,1298,2751,2145,2106,2316,2206,3224,1777,1883,3645,1303,2778,1830,3664,2845,2962,2507,2910,3216,3288,3637,5246,1250,3119,1366,2107,3404,3776,2506,2555,2362,3729,1954,3359,5749,2936,2449,3158,2264,3978,2542,4836,4899,2997,2262,467,3916,546,3796,370,6173,922,319,1035,218,433,3520,1222,3095,2481,1248,1803,504,2366,3769,1998,2561,820,3733,2659,3010,4000,3749,2917,1814,3459,2816,4128,1519,667,6611,3259,6072,4529,2431,2312,4928,5464,6314,1865,3692,3879,2566,3412,4039,2930,6168,1993,4963,5174,5914,4613,1701,7128,2978,6276,4869,5043,3913,2720,7494,4454,4986,1714,649,4869,4183,4609,6200,3768,1776,4577,6357,8874,6254,3972,1850,4113,1903,120,513,746,793,2626,1637,1934,2672,1871,89,1618,1062,792,3815,3189,2287,926,2501,2383,1469,1193,972,2440,1522,946,927,1975,1326,777,2666,2408,3688,1790,2234,2717,2146,2821,1609,1449,4358,2604,2145,3589,522,1391,673,1271,1497,1853,88,2303,2002,2234,3465,3810,3580,3316,3537,2780,2189,783,9020,5485,1074,1685,538,57,1360,7,1536,146,152,322,2646,820,994,7,1939,650,949,1639,778,1885,624,895,1586,297,1568,548,3233,524,571,1926,1515,674,1207,590,3489,1358,214,983,611,15,3522,2305,8,904,1422,1423,446,36,35,1943,2909,1586,2661,563,1480,1410,1774,192,1827,2547,1443,2936,1819,1682,835,1286,2204,2037,1569,1383,2717,1081,93,34
723,8,5,16,2,0,19,0,1,30,2,37,0,4,89,0,0,20,0,11,0,1,5,39,0,1,0,12,1,0,3,35,10,0,7,0,7,0,6,12,36,0,2,14,0,1,0,1,1,1,0,0,0,70,27,16,0,0,80,0,22,27,13,36,57,13,0,4,21,169,0,50,16,14,11,13,3,33,160,3,62,0,0,70,17,0,30,35,9,0,16,69,62,71,33,78,19,18,0,22,0,0,3,3,0,99,118,0,0,0,4,102,0,1,0,0,0,0,67,0,0,138,0,19,0,0,58,402,61,4,1,42,11,0,0,1,10,2,96,32,0,34,0,0,10,0,0,4,26,4,1,0,9,34,5,0,200,0,8,14,70,1,13,0,0,0,0,185,0,0,51,0,14,22,0,37,4,4,31,22,0,0,0,0,0,1,109,7,0,0,0,0,193,0,51,1,5,199,0,16,0,45,21,6,0,7,2,0,1,463,4,9,12,0,0,15,1,0,0,68,0,0,0,0,17,231,57,1,0,133,1,248,2,0,0,0,0,0,61,0,0,0,0,5,1,0,1,0,59,496,0,0,1,11,219,1,1,440,0,5,23,0,0,92,213,38,1,350,0,201,619,6,0,0,0,0,0,0,0,17,3,0,0,427,12,2,0,97,159,2,1,0,6,3,287,0,5,2,0,0,0,173,3,0,0,12,63,1,4,80,1,5,0,1,1,0,0,0,1,2,0,0,0,1,1,0,0,231,1,1,3,10,18,1,2,1,0,0,15,3,126,0,11,2,0,0,20,2,184,7,1
724,74,14,390,103,79,36,13,71,20,58,13,616,20,94,8,207,17,37,81,6,62,105,146,39,9,4,11,67,3,42,88,318,120,6,166,4,58,5,114,61,366,81,86,229,30,149,146,12,28,72,40,43,37,64,152,221,191,153,747,22,145,50,60,134,49,28,128,0,82,16,521,36,23,277,159,13,59,16,66,47,1,39,378,123,83,603,38,2,80,242,243,109,362,3,222,318,0,50,44,382,100,51,313,63,334,354,66,294,612,12,384,62,278,378,126,115,99,329,32,57,38,42,200,0,106,279,137,18,50,195,687,7,624,36,1610,3,1,6,508,5,468,624,1,161,117,2,17,88,138,34,296,83,211,65,43,79,820,0,3,323,116,307,68,5,65,6,161,85,269,94,293,303,44,42,0,72,231,158,148,8,4,0,79,514,1018,93,3,4,292,524,446,243,31,50,385,52,54,184,15,162,247,66,280,31,102,121,2,207,320,813,60,331,326,161,61,93,12,4,397,82,29,2,7,239,17,56,102,32,0,3997,13,14,2,39,348,7,11,41,70,26,74,86,38,1757,373,6,362,43,489,0,488,206,519,52,49,62,392,44,15,493,39,106,3111,24,17,1555,127,415,3,138,616,1,397,2,4,322,329,58,325,5,165,126,10,411,558,46,316,8,33,371,521,7,0,6,107,33,5,107,21,18,829,872,35,39,12,591,1,78,2,14,14,42,307,1087,1490,131,2,662,82,14,19,83,596,496,228,56,41,163,505,252,227,1330,7,277,420,127,116,0,619,83,14,71,398,9,329,50,230,445,1,416
725,36,29,138,7,17,4,0,2,16,1,146,40,5,6,9,0,26,44,136,6,9,1,9,61,4,137,10,43,0,2,44,144,22,6,23,10,0,0,52,97,13,218,0,1,40,31,16,82,4,26,26,63,5,38,146,28,3,7,40,0,29,24,9,1,14,3,97,3,6,145,9,33,12,27,243,1,47,0,95,24,270,3,206,1,3,17,3,275,12,10,29,2,0,0,2,43,35,47,1,158,0,1,183,40,166,19,33,0,0,174,1,0,0,7,1,103,0,2,6,77,5,145,249,391,3,103,582,81,1,4,470,25,27,10,2533,22,17,25,52,1,126,18,351,4,26,0,4,78,5,119,65,1,7,36,7,350,16,55,1,0,0,446,13,10,0,255,0,25,452,0,202,5,1113,11,30,0,0,157,50,122,0,137,66,106,273,272,22,1068,15,313,483,32,164,8,87,22,10,157,7,0,336,79,11,85,32,4,41,243,704,4,37,148,55,1,13,6,154,0,0,815,54,0,32,0,1,12,1,326,18,0,6,0,0,0,6,105,35,0,0,0,569,0,0,0,0,12,315,78,7,1123,62,16,135,339,10,145,0,9,237,46,3,42,10,18,1,0,1,4,1,2,105,57,73,0,0,362,40,3,2,67,86,6,17,0,14,41,164,5,18,0,142,4,0,11,34,4,120,2,3,1,54,3,158,2,1588,9,117,98,140,69,2,4,9,3,2,6,2,0,114,38,0,35,1,1,5,3,20,1,0,51,3,22,6,354,11,5,1,0,3,1517,11,40,8,53,217,7,0,123,0,27
726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,4,5,7,11,7,8,1,0,15,17,56,6,3,18,9,8,10,9,4,6,4,12,9,11,5,7,6,9,4,2,7,13,8,5,12,8,5,6,1,4,8,0,10,8,10,14,6,5,9,7,1,5,12,4,11,14,5,3,5,14,13,2,12,2,5,4,11,8,9,5,22,19,3,2,25,16,20,10,12,12,9,10,11,10,2,0,4,7,12,7,10,28,55,3,12,7,7,19,13,4,11,7,9,5,36,13,11,10,11,4,14,6,12,7,13,42,7,7,4,21,8,9,10,20,13,30,23,12,2,7,17,10,17,24,1,16,0,6,5,2,14,17,4,9,11,10,1,2,8,13,3,3,21,7,32,3,6,14,9,13,5,4,9,1,36,7,9,9,26,5,3,13,13,0,12,0,10,16,10,7,4,14,0,14,18,9,17,28,13,7,12,16,13,5,7,7,5,20,4,18,13,20,7,29,15,14,10,0,5,17,5,29,0,1,2,5,2,6,4,15,18,5,6,3,4,0,0,18,1,13,4,8,1,5,0,3,10,0,22,5,3,20,8,19,16,15,10,7,3,5,8,2,8,2,9,9,21,18,0,11,7,8,4,13,6,6,31,13,14,16,14,7,7,3,10,10,15,10,19,10,8,9,13,14,19,13,1,31,13,10,3,15,30,6,18,5,16,14,6,33,23,16,20,43,11,39,16,6,32,7,4,0,51,53,17,23,12,14,13,19,12,17,27,14,42,23,11,23,20,19,14,16,16,30,20,10,41,43,9,16,28,24,26,3,21,18,30,10,34,21
728,3,1,1,2,4,3,0,3,0,2,0,0,0,0,5,4,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,9,9,1,0,0,1,5,4,1,0,0,4,0,1,2,4,1,2,4,1,0,0,1,4,0,1,0,0,4,4,1,0,0,0,3,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,4,0,2,0,0,0,0,11,0,1,5,2,0,0,1,7,0,0,2,0,0,5,0,0,4,1,0,0,21,123,1,0,9,0,1,1,4,1,1,6,0,2,0,0,0,0,3,2,4,1,9,1,0,1,10,8,9,3,8,0,1,0,1,5,1,4,3,0,5,4,1,2,2,0,2,8,0,5,2,3,2,0,1,0,2,1,0,0,2,8,0,1,6,0,3,3,0,0,0,6,3,1,1,7,2,1,0,0,3,5,7,1,3,1,5,13,3,16,3,1,0,0,3,3,9,151,2,0,1,0,0,0,43,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,2,1,0,0,0,0,10,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,4,5,0,1,3,0,3,1,1,1,0,3,4,0,2,0,1,1,1,1,0,0,6,9,2,1,3,0,1,5,2,1,5,1,0,1,17,2,4,0,3,6,1,0,74,0,1,2,1,0,4,0,11,5,11,2,12,1,0,5,0,3,5,4,8,3,0,2,0,0,3,0,5
729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,1,32,0,0,22,200,0,463,14,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,1582,1,0,0,0,0,0,0,252,1,117,1,2,512,0,524,1,1,0,0,0,0,1,14,1,94,0,0,0,0,464,0,0,109,0,0,5,0,262,0,0,0,0,0,0,0,0,5,0,64,0,0,1,0,0,0,111,0,0,0,0,0,0,2,0,108,0,0,0,0,1,0,325,0,0,0,0,0,0,2,0,0,76,0,1,0,80,0,0,1,0,0,0,0,0,0,0,54,0,5,32,0,319,0,0,0,0,1
730,43,89,201,22,76,34,6,71,159,231,41,54,11,43,11,28,51,10,10,21,211,102,2,18,342,28,14,7,27,169,19,11,38,6,34,69,4,72,42,82,314,22,108,161,35,17,5,82,124,5,318,198,62,149,7,63,67,110,60,53,43,40,48,81,0,2,350,12,13,13,23,189,41,8,46,259,16,7,181,37,6,15,5,11,32,216,94,41,14,46,10,34,18,14,112,316,2,38,507,64,216,149,35,11,480,8,75,17,15,165,11,18,23,172,8,15,10,17,315,14,526,62,24,23,272,215,533,7,16,4,12,51,884,12,288,105,101,357,1,3,11,4,704,206,9,11,2,24,89,23,155,11,138,51,290,962,257,45,75,259,14,203,377,5,506,178,40,644,346,166,15,588,27,58,265,41,228,64,395,347,11,21,15,118,21,340,251,923,11,17,85,151,41,14,19,61,885,212,32,12,1034,20,732,10,40,230,685,2112,233,1036,14,192,135,93,531,1097,454,15,21,880,1131,1648,253,345,1442,980,1413,1850,1217,33,717,497,2076,2080,2247,174,420,431,236,119,2723,214,1190,741,3635,2431,606,1219,1265,572,323,38,1391,2931,623,1482,6046,7133,2252,673,603,2722,834,2340,44,5039,3388,3705,4667,2529,2677,1755,855,2053,3577,301,912,3206,61,129,1395,1353,1355,1331,1083,3609,3125,2118,1828,192,1331,2604,2882,3773,1772,3269,506,53,3041,1062,323,70,257,437,3190,689,2008,2571,2085,2731,580,2447,77,1849,2095,91,2766,779,38,3237,2885,129,1877,1978,1318,3671,4212,410,1592,3722,385,1457,2279,886,3230,48,709,1928,3350,5653,387,1079,4666,4075,4019,1943,666,1099,476,3150
